plz;kreisschlüssel;kreis;bundesland
1814;14287;Sächsische Schweiz;Sachsen
1816;14287;Sächsische Schweiz;Sachsen
1819;14287;Sächsische Schweiz;Sachsen
1824;14287;Sächsische Schweiz;Sachsen
1824;14287;Sächsische Schweiz;Sachsen
1824;14287;Sächsische Schweiz;Sachsen
1824;14287;Sächsische Schweiz;Sachsen
1825;14287;Sächsische Schweiz;Sachsen
1829;14287;Sächsische Schweiz;Sachsen
1833;14287;Sächsische Schweiz;Sachsen
1833;14287;Sächsische Schweiz;Sachsen
1844;14287;Sächsische Schweiz;Sachsen
1844;14287;Sächsische Schweiz;Sachsen
1847;14287;Sächsische Schweiz;Sachsen
1848;14287;Sächsische Schweiz;Sachsen
1855;14287;Sächsische Schweiz;Sachsen
1855;14287;Sächsische Schweiz;Sachsen
1877;14272;Bautzen;Sachsen
1877;14272;Bautzen;Sachsen
1877;14272;Bautzen;Sachsen
1877;14272;Bautzen;Sachsen
1877;14272;Bautzen;Sachsen
1896;14292;Kamenz;Sachsen
1896;14292;Kamenz;Sachsen
1896;14292;Kamenz;Sachsen
1900;14292;Kamenz;Sachsen
1900;14292;Kamenz;Sachsen
1904;14272;Bautzen;Sachsen
1904;14272;Bautzen;Sachsen
1906;14272;Bautzen;Sachsen
1909;14272;Bautzen;Sachsen
1909;14272;Bautzen;Sachsen
1917;14292;Kamenz;Sachsen
1920;14292;Kamenz;Sachsen
1920;14292;Kamenz;Sachsen
1920;14292;Kamenz;Sachsen
1920;14292;Kamenz;Sachsen
1920;14292;Kamenz;Sachsen
1920;14292;Kamenz;Sachsen
1920;14292;Kamenz;Sachsen
1920;14292;Kamenz;Sachsen
1920;14292;Kamenz;Sachsen
1920;14292;Kamenz;Sachsen
1936;14292;Kamenz;Sachsen
1936;14292;Kamenz;Sachsen
1936;14292;Kamenz;Sachsen
1936;14292;Kamenz;Sachsen
1936;14292;Kamenz;Sachsen
1936;14292;Kamenz;Sachsen
1936;14292;Kamenz;Sachsen
1936;14292;Kamenz;Sachsen
1945;12066;Oberspreewald-Lausitz;Brandenburg
1945;12066;Oberspreewald-Lausitz;Brandenburg
1945;12066;Oberspreewald-Lausitz;Brandenburg
1945;12066;Oberspreewald-Lausitz;Brandenburg
1945;12066;Oberspreewald-Lausitz;Brandenburg
1945;12066;Oberspreewald-Lausitz;Brandenburg
1945;12066;Oberspreewald-Lausitz;Brandenburg
1945;12066;Oberspreewald-Lausitz;Brandenburg
1945;12066;Oberspreewald-Lausitz;Brandenburg
1968;12066;Oberspreewald-Lausitz;Brandenburg
1968;12066;Oberspreewald-Lausitz;Brandenburg
1979;12066;Oberspreewald-Lausitz;Brandenburg
1983;12066;Oberspreewald-Lausitz;Brandenburg
1983;12066;Oberspreewald-Lausitz;Brandenburg
1987;12066;Oberspreewald-Lausitz;Brandenburg
1990;12066;Oberspreewald-Lausitz;Brandenburg
1990;12066;Oberspreewald-Lausitz;Brandenburg
1990;12066;Oberspreewald-Lausitz;Brandenburg
1993;12066;Oberspreewald-Lausitz;Brandenburg
1994;12066;Oberspreewald-Lausitz;Brandenburg
1998;12066;Oberspreewald-Lausitz;Brandenburg
2625;14272;Bautzen;Sachsen
2627;14272;Bautzen;Sachsen
2627;14272;Bautzen;Sachsen
2627;14272;Bautzen;Sachsen
2627;14272;Bautzen;Sachsen
2633;14272;Bautzen;Sachsen
2633;14272;Bautzen;Sachsen
2681;14272;Bautzen;Sachsen
2681;14272;Bautzen;Sachsen
2681;14272;Bautzen;Sachsen
2681;14272;Bautzen;Sachsen
2689;14272;Bautzen;Sachsen
2692;14272;Bautzen;Sachsen
2692;14272;Bautzen;Sachsen
2692;14272;Bautzen;Sachsen
2694;14272;Bautzen;Sachsen
2694;14272;Bautzen;Sachsen
2694;14272;Bautzen;Sachsen
2699;14272;Bautzen;Sachsen
2699;14272;Bautzen;Sachsen
2699;14272;Bautzen;Sachsen
2708;14286;Löbau-Zittau;Sachsen
2708;14286;Löbau-Zittau;Sachsen
2708;14286;Löbau-Zittau;Sachsen
2708;14286;Löbau-Zittau;Sachsen
2708;14286;Löbau-Zittau;Sachsen
2708;14286;Löbau-Zittau;Sachsen
2708;14286;Löbau-Zittau;Sachsen
2708;14286;Löbau-Zittau;Sachsen
2708;14286;Löbau-Zittau;Sachsen
2727;14286;Löbau-Zittau;Sachsen
2730;14286;Löbau-Zittau;Sachsen
2733;14272;Bautzen;Sachsen
2736;14286;Löbau-Zittau;Sachsen
2736;14286;Löbau-Zittau;Sachsen
2739;14286;Löbau-Zittau;Sachsen
2742;14286;Löbau-Zittau;Sachsen
2742;14286;Löbau-Zittau;Sachsen
2747;14286;Löbau-Zittau;Sachsen
2747;14286;Löbau-Zittau;Sachsen
2747;14286;Löbau-Zittau;Sachsen
2747;14286;Löbau-Zittau;Sachsen
2748;14286;Löbau-Zittau;Sachsen
2763;14286;Löbau-Zittau;Sachsen
2763;14286;Löbau-Zittau;Sachsen
2763;14286;Löbau-Zittau;Sachsen
2779;14286;Löbau-Zittau;Sachsen
2779;14286;Löbau-Zittau;Sachsen
2782;14286;Löbau-Zittau;Sachsen
2785;14286;Löbau-Zittau;Sachsen
2788;14286;Löbau-Zittau;Sachsen
2788;14286;Löbau-Zittau;Sachsen
2791;14286;Löbau-Zittau;Sachsen
2794;14286;Löbau-Zittau;Sachsen
2796;14286;Löbau-Zittau;Sachsen
2797;14286;Löbau-Zittau;Sachsen
2799;14286;Löbau-Zittau;Sachsen
2826;14263;Görlitz, Stadt;Sachsen
2827;14263;Görlitz, Stadt;Sachsen
2828;14263;Görlitz, Stadt;Sachsen
2829;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2829;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2829;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2829;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2894;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2894;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2894;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2899;14286;Löbau-Zittau;Sachsen
2899;14286;Löbau-Zittau;Sachsen
2906;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2906;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2906;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2906;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2906;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2906;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2906;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2923;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2923;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2923;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2923;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2929;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2943;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2943;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2953;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2953;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2956;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2957;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2957;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2959;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2959;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2959;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2977;14264;Hoyerswerda, Stadt;Sachsen
2979;14292;Kamenz;Sachsen
2979;14292;Kamenz;Sachsen
2991;14292;Kamenz;Sachsen
2991;14292;Kamenz;Sachsen
2991;14292;Kamenz;Sachsen
2994;14292;Kamenz;Sachsen
2994;14292;Kamenz;Sachsen
2997;14292;Kamenz;Sachsen
2999;14292;Kamenz;Sachsen
2999;14284;Niederschlesischer Oberlausitzkreis;Sachsen
2999;14292;Kamenz;Sachsen
3042;12052;Cottbus, Stadt;Brandenburg
3044;12052;Cottbus, Stadt;Brandenburg
3046;12052;Cottbus, Stadt;Brandenburg
3048;12052;Cottbus, Stadt;Brandenburg
3050;12052;Cottbus, Stadt;Brandenburg
3051;12052;Cottbus, Stadt;Brandenburg
3052;12052;Cottbus, Stadt;Brandenburg
3053;12052;Cottbus, Stadt;Brandenburg
3054;12052;Cottbus, Stadt;Brandenburg
3055;12052;Cottbus, Stadt;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3058;12071;Spree-Neiße;Brandenburg
3096;12071;Spree-Neiße;Brandenburg
3096;12071;Spree-Neiße;Brandenburg
3096;12071;Spree-Neiße;Brandenburg
3096;12071;Spree-Neiße;Brandenburg
3096;12071;Spree-Neiße;Brandenburg
3096;12071;Spree-Neiße;Brandenburg
3099;12071;Spree-Neiße;Brandenburg
3103;12066;Oberspreewald-Lausitz;Brandenburg
3103;12066;Oberspreewald-Lausitz;Brandenburg
3116;12071;Spree-Neiße;Brandenburg
3119;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3130;12071;Spree-Neiße;Brandenburg
3149;12071;Spree-Neiße;Brandenburg
3149;12071;Spree-Neiße;Brandenburg
3149;12071;Spree-Neiße;Brandenburg
3159;12071;Spree-Neiße;Brandenburg
3159;12071;Spree-Neiße;Brandenburg
3159;12071;Spree-Neiße;Brandenburg
3172;12071;Spree-Neiße;Brandenburg
3172;12071;Spree-Neiße;Brandenburg
3172;12071;Spree-Neiße;Brandenburg
3172;12071;Spree-Neiße;Brandenburg
3172;12071;Spree-Neiße;Brandenburg
3172;12071;Spree-Neiße;Brandenburg
3172;12071;Spree-Neiße;Brandenburg
3172;12071;Spree-Neiße;Brandenburg
3185;12071;Spree-Neiße;Brandenburg
3185;12071;Spree-Neiße;Brandenburg
3185;12071;Spree-Neiße;Brandenburg
3185;12071;Spree-Neiße;Brandenburg
3185;12071;Spree-Neiße;Brandenburg
3185;12071;Spree-Neiße;Brandenburg
3185;12071;Spree-Neiße;Brandenburg
3185;12071;Spree-Neiße;Brandenburg
3197;12071;Spree-Neiße;Brandenburg
3197;12071;Spree-Neiße;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3205;12066;Oberspreewald-Lausitz;Brandenburg
3222;12066;Oberspreewald-Lausitz;Brandenburg
3222;12066;Oberspreewald-Lausitz;Brandenburg
3222;12066;Oberspreewald-Lausitz;Brandenburg
3222;12066;Oberspreewald-Lausitz;Brandenburg
3222;12066;Oberspreewald-Lausitz;Brandenburg
3222;12066;Oberspreewald-Lausitz;Brandenburg
3222;12066;Oberspreewald-Lausitz;Brandenburg
3222;12066;Oberspreewald-Lausitz;Brandenburg
3226;12066;Oberspreewald-Lausitz;Brandenburg
3226;12066;Oberspreewald-Lausitz;Brandenburg
3226;12066;Oberspreewald-Lausitz;Brandenburg
3226;12066;Oberspreewald-Lausitz;Brandenburg
3226;12066;Oberspreewald-Lausitz;Brandenburg
3229;12066;Oberspreewald-Lausitz;Brandenburg
3229;12066;Oberspreewald-Lausitz;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3238;12062;Elbe-Elster;Brandenburg
3246;12062;Elbe-Elster;Brandenburg
3246;12062;Elbe-Elster;Brandenburg
3246;12062;Elbe-Elster;Brandenburg
3249;12062;Elbe-Elster;Brandenburg
3249;12062;Elbe-Elster;Brandenburg
3249;12062;Elbe-Elster;Brandenburg
3249;12062;Elbe-Elster;Brandenburg
3249;12062;Elbe-Elster;Brandenburg
3249;12062;Elbe-Elster;Brandenburg
3249;12062;Elbe-Elster;Brandenburg
3249;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
3253;12062;Elbe-Elster;Brandenburg
4103;14365;Leipzig, Stadt;Sachsen
4105;14365;Leipzig, Stadt;Sachsen
4107;14365;Leipzig, Stadt;Sachsen
4109;14365;Leipzig, Stadt;Sachsen
4129;14365;Leipzig, Stadt;Sachsen
4155;14365;Leipzig, Stadt;Sachsen
4157;14365;Leipzig, Stadt;Sachsen
4159;14365;Leipzig, Stadt;Sachsen
4177;14365;Leipzig, Stadt;Sachsen
4179;14365;Leipzig, Stadt;Sachsen
4205;14365;Leipzig, Stadt;Sachsen
4207;14365;Leipzig, Stadt;Sachsen
4209;14365;Leipzig, Stadt;Sachsen
4229;14365;Leipzig, Stadt;Sachsen
4249;14365;Leipzig, Stadt;Sachsen
4275;14365;Leipzig, Stadt;Sachsen
4277;14365;Leipzig, Stadt;Sachsen
4279;14365;Leipzig, Stadt;Sachsen
4289;14365;Leipzig, Stadt;Sachsen
4299;14365;Leipzig, Stadt;Sachsen
4315;14365;Leipzig, Stadt;Sachsen
4317;14365;Leipzig, Stadt;Sachsen
4318;14365;Leipzig, Stadt;Sachsen
4319;14365;Leipzig, Stadt;Sachsen
4329;14365;Leipzig, Stadt;Sachsen
4347;14365;Leipzig, Stadt;Sachsen
4349;14365;Leipzig, Stadt;Sachsen
4357;14365;Leipzig, Stadt;Sachsen
4416;14379;Leipziger Land;Sachsen
4420;14379;Leipziger Land;Sachsen
4420;14379;Leipziger Land;Sachsen
4425;14374;Delitzsch;Sachsen
4435;14374;Delitzsch;Sachsen
4442;14379;Leipziger Land;Sachsen
4451;14383;Muldentalkreis;Sachsen
4460;14379;Leipziger Land;Sachsen
4463;14379;Leipziger Land;Sachsen
4509;14374;Delitzsch;Sachsen
4509;14374;Delitzsch;Sachsen
4509;14374;Delitzsch;Sachsen
4509;14374;Delitzsch;Sachsen
4509;14374;Delitzsch;Sachsen
4509;14374;Delitzsch;Sachsen
4509;14374;Delitzsch;Sachsen
4509;14374;Delitzsch;Sachsen
4509;14374;Delitzsch;Sachsen
4519;14374;Delitzsch;Sachsen
4523;14379;Leipziger Land;Sachsen
4523;14379;Leipziger Land;Sachsen
4539;14379;Leipziger Land;Sachsen
4552;14379;Leipziger Land;Sachsen
4552;14379;Leipziger Land;Sachsen
4552;14379;Leipziger Land;Sachsen
4564;14379;Leipziger Land;Sachsen
4565;14379;Leipziger Land;Sachsen
4567;14379;Leipziger Land;Sachsen
4571;14379;Leipziger Land;Sachsen
4574;14379;Leipziger Land;Sachsen
4574;14379;Leipziger Land;Sachsen
4575;14379;Leipziger Land;Sachsen
4579;14379;Leipziger Land;Sachsen
4600;16077;Altenburger Land;Thüringen
4603;16077;Altenburger Land;Thüringen
4603;16077;Altenburger Land;Thüringen
4603;16077;Altenburger Land;Thüringen
4603;16077;Altenburger Land;Thüringen
4610;16077;Altenburger Land;Thüringen
4610;16077;Altenburger Land;Thüringen
4613;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4617;16077;Altenburger Land;Thüringen
4618;16077;Altenburger Land;Thüringen
4618;16077;Altenburger Land;Thüringen
4618;16077;Altenburger Land;Thüringen
4618;16077;Altenburger Land;Thüringen
4618;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4626;16077;Altenburger Land;Thüringen
4639;16077;Altenburger Land;Thüringen
4643;14379;Leipziger Land;Sachsen
4651;14379;Leipziger Land;Sachsen
4651;14383;Muldentalkreis;Sachsen
4654;14379;Leipziger Land;Sachsen
4655;14379;Leipziger Land;Sachsen
4657;14379;Leipziger Land;Sachsen
4668;14383;Muldentalkreis;Sachsen
4668;14383;Muldentalkreis;Sachsen
4668;14383;Muldentalkreis;Sachsen
4668;14383;Muldentalkreis;Sachsen
4668;14383;Muldentalkreis;Sachsen
4668;14383;Muldentalkreis;Sachsen
4680;14383;Muldentalkreis;Sachsen
4680;14383;Muldentalkreis;Sachsen
4683;14383;Muldentalkreis;Sachsen
4683;14383;Muldentalkreis;Sachsen
4685;14383;Muldentalkreis;Sachsen
4687;14383;Muldentalkreis;Sachsen
4688;14383;Muldentalkreis;Sachsen
4703;14375;Döbeln;Sachsen
4703;14375;Döbeln;Sachsen
4703;14375;Döbeln;Sachsen
4720;14375;Döbeln;Sachsen
4720;14375;Döbeln;Sachsen
4720;14375;Döbeln;Sachsen
4720;14375;Döbeln;Sachsen
4720;14375;Döbeln;Sachsen
4720;14375;Döbeln;Sachsen
4736;14375;Döbeln;Sachsen
4741;14375;Döbeln;Sachsen
4741;14375;Döbeln;Sachsen
4746;14375;Döbeln;Sachsen
4749;14375;Döbeln;Sachsen
4758;14389;Torgau-Oschatz;Sachsen
4758;14389;Torgau-Oschatz;Sachsen
4758;14389;Torgau-Oschatz;Sachsen
4769;14389;Torgau-Oschatz;Sachsen
4769;14389;Torgau-Oschatz;Sachsen
4769;14389;Torgau-Oschatz;Sachsen
4774;14389;Torgau-Oschatz;Sachsen
4779;14389;Torgau-Oschatz;Sachsen
4808;14383;Muldentalkreis;Sachsen
4808;14383;Muldentalkreis;Sachsen
4808;14383;Muldentalkreis;Sachsen
4808;14383;Muldentalkreis;Sachsen
4808;14383;Muldentalkreis;Sachsen
4821;14383;Muldentalkreis;Sachsen
4827;14383;Muldentalkreis;Sachsen
4828;14383;Muldentalkreis;Sachsen
4838;14374;Delitzsch;Sachsen
4838;14374;Delitzsch;Sachsen
4838;14374;Delitzsch;Sachsen
4838;14374;Delitzsch;Sachsen
4838;14389;Torgau-Oschatz;Sachsen
4838;14374;Delitzsch;Sachsen
4849;14374;Delitzsch;Sachsen
4849;14374;Delitzsch;Sachsen
4860;14389;Torgau-Oschatz;Sachsen
4860;14389;Torgau-Oschatz;Sachsen
4860;14389;Torgau-Oschatz;Sachsen
4860;14389;Torgau-Oschatz;Sachsen
4874;14389;Torgau-Oschatz;Sachsen
4880;14389;Torgau-Oschatz;Sachsen
4880;14389;Torgau-Oschatz;Sachsen
4880;14389;Torgau-Oschatz;Sachsen
4886;14389;Torgau-Oschatz;Sachsen
4886;14389;Torgau-Oschatz;Sachsen
4886;14389;Torgau-Oschatz;Sachsen
4889;14389;Torgau-Oschatz;Sachsen
4895;12062;Elbe-Elster;Brandenburg
4910;12062;Elbe-Elster;Brandenburg
4910;12062;Elbe-Elster;Brandenburg
4916;12062;Elbe-Elster;Brandenburg
4916;12062;Elbe-Elster;Brandenburg
4916;12062;Elbe-Elster;Brandenburg
4916;12062;Elbe-Elster;Brandenburg
4916;12062;Elbe-Elster;Brandenburg
4916;12062;Elbe-Elster;Brandenburg
4924;12062;Elbe-Elster;Brandenburg
4924;12062;Elbe-Elster;Brandenburg
4928;12062;Elbe-Elster;Brandenburg
4928;12062;Elbe-Elster;Brandenburg
4928;12062;Elbe-Elster;Brandenburg
4928;12062;Elbe-Elster;Brandenburg
4931;12062;Elbe-Elster;Brandenburg
4932;12062;Elbe-Elster;Brandenburg
4932;12062;Elbe-Elster;Brandenburg
4932;12062;Elbe-Elster;Brandenburg
4932;12062;Elbe-Elster;Brandenburg
4932;12062;Elbe-Elster;Brandenburg
4932;12062;Elbe-Elster;Brandenburg
4932;12062;Elbe-Elster;Brandenburg
4932;12062;Elbe-Elster;Brandenburg
4934;12062;Elbe-Elster;Brandenburg
4934;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
