station_uuid,year,month,diesel,e5,e10
00060029-0003-4444-8888-acdc00000003,2023,01,1.813,1.762,1.712
00060029-0003-4444-8888-acdc00000003,2023,02,1.722,1.779,1.722
00060029-0003-4444-8888-acdc00000003,2023,03,1.687,1.793,1.733
00060029-0003-4444-8888-acdc00000003,2023,04,1.647,1.829,1.769
00060039-63ad-4444-8888-acdc00000001,2023,01,1.775,1.704,0.0
00060039-63ad-4444-8888-acdc00000001,2023,02,1.703,1.747,0.0
00060039-63ad-4444-8888-acdc00000001,2023,03,1.697,1.794,0.0
00060039-63ad-4444-8888-acdc00000001,2023,04,1.66,1.775,0.0
00060050-0001-4444-8888-acdc00000001,2023,01,1.876,1.808,1.788
00060050-0001-4444-8888-acdc00000001,2023,02,1.826,1.82,1.8
00060050-0001-4444-8888-acdc00000001,2023,03,1.762,1.817,1.795
00060050-0002-4444-8888-acdc00000002,2023,01,1.882,1.813,0.0
00060050-0002-4444-8888-acdc00000002,2023,02,1.824,1.826,0.0
00060050-0002-4444-8888-acdc00000002,2023,03,1.757,1.818,0.0
00060054-0001-4444-8888-acdc00000001,2023,01,1.779,1.719,1.659
00060054-0001-4444-8888-acdc00000001,2023,02,1.484,1.469,1.418
00060054-0001-4444-8888-acdc00000001,2023,03,1.541,1.608,1.554
00060055-0001-4444-8888-acdc00000001,2023,01,1.811,1.758,1.698
00060055-0001-4444-8888-acdc00000001,2023,02,1.725,1.759,1.705
00060055-0001-4444-8888-acdc00000001,2023,03,1.692,1.79,1.737
00060055-0001-4444-8888-acdc00000001,2023,04,1.674,1.824,1.764
00060056-0001-4444-8888-acdc00000001,2023,01,1.779,1.699,1.649
00060056-0001-4444-8888-acdc00000001,2023,02,1.707,1.726,1.676
00060056-0001-4444-8888-acdc00000001,2023,03,1.698,1.774,1.73
00060057-3147-4444-8888-acdc00060057,2023,01,1.819,1.696,1.676
00060057-3147-4444-8888-acdc00060057,2023,02,1.771,1.74,1.723
00060057-3147-4444-8888-acdc00060057,2023,03,1.744,1.801,1.781
00060059-0004-4444-8888-acdc00000004,2023,01,1.813,1.708,1.648
00060059-0004-4444-8888-acdc00000004,2023,02,1.775,1.774,1.714
00060059-0004-4444-8888-acdc00000004,2023,03,1.77,1.831,1.771
00060059-0004-4444-8888-acdc00000004,2023,04,1.739,1.842,1.782
00060062-0001-4444-8888-acdc00000001,2023,01,1.599,1.553,0.0
00060062-0001-4444-8888-acdc00000001,2023,02,1.604,1.646,0.0
00060062-0001-4444-8888-acdc00000001,2023,03,1.62,1.702,0.0
00060063-0001-4444-8888-acdcffffffff,2023,01,1.787,1.696,1.648
00060063-0001-4444-8888-acdcffffffff,2023,02,1.705,1.721,1.671
00060063-0001-4444-8888-acdcffffffff,2023,03,1.664,1.744,1.697
00060063-0001-4444-8888-acdcffffffff,2023,04,1.652,1.794,1.749
00060065-7890-4444-8888-acdc00000004,2023,01,1.809,1.767,1.707
00060065-7890-4444-8888-acdc00000004,2023,02,1.723,1.767,1.707
00060065-7890-4444-8888-acdc00000004,2023,03,1.702,1.787,1.727
00060065-7890-4444-8888-acdc00000004,2023,04,1.678,1.804,1.744
00060066-ad70-4444-8888-acdc00000001,2023,01,1.77,1.702,1.64
00060066-ad70-4444-8888-acdc00000001,2023,02,1.731,1.713,1.653
00060066-ad70-4444-8888-acdc00000001,2023,03,1.695,1.76,1.699
00060072-0001-4444-8888-acdcffffffff,2023,01,1.93,1.862,1.805
00060072-0001-4444-8888-acdcffffffff,2023,02,1.862,1.881,1.822
00060072-0001-4444-8888-acdcffffffff,2023,03,1.769,1.799,1.739
00060072-0001-4444-8888-acdcffffffff,2023,04,1.682,1.793,1.733
00060073-0002-4444-8888-acdcffffffff,2023,01,1.931,1.862,1.806
00060073-0002-4444-8888-acdcffffffff,2023,02,1.862,1.881,1.822
00060073-0002-4444-8888-acdcffffffff,2023,03,1.769,1.799,1.739
00060073-0002-4444-8888-acdcffffffff,2023,04,1.682,1.793,1.733
00060075-0001-4444-8888-acdc00000001,2023,01,1.836,1.839,1.779
00060075-0001-4444-8888-acdc00000001,2023,02,1.759,1.84,1.78
00060075-0001-4444-8888-acdc00000001,2023,03,1.711,1.847,1.787
00060075-0001-4444-8888-acdc00000001,2023,04,1.706,1.846,1.786
00060084-0001-4444-8888-acdc00000001,2023,01,1.86,1.798,1.778
00060084-0001-4444-8888-acdc00000001,2023,02,1.779,1.803,1.783
00060084-0001-4444-8888-acdc00000001,2023,03,1.718,1.821,1.801
00060085-0002-4444-8888-acdc00000002,2023,01,1.732,1.629,0.0
00060085-0002-4444-8888-acdc00000002,2023,02,1.676,1.716,0.0
00060085-0002-4444-8888-acdc00000002,2023,03,1.639,1.734,0.0
00060092-0001-4444-8888-acdc00000001,2023,01,1.819,1.772,1.712
00060092-0001-4444-8888-acdc00000001,2023,02,1.765,1.813,1.753
00060092-0001-4444-8888-acdc00000001,2023,03,1.708,1.794,1.734
00060092-0001-4444-8888-acdc00000001,2023,04,1.702,1.85,1.786
00060105-0001-4444-8888-acdc00000001,2023,01,1.779,1.669,1.649
00060105-0001-4444-8888-acdc00000001,2023,02,1.746,1.692,1.669
00060105-0001-4444-8888-acdc00000001,2023,03,1.71,1.769,1.735
00060117-0001-4444-8888-acdcffffffff,2023,01,1.821,1.769,1.708
00060117-0001-4444-8888-acdcffffffff,2023,02,1.771,1.796,1.739
00060117-0001-4444-8888-acdcffffffff,2023,03,1.738,1.809,1.749
00060117-0001-4444-8888-acdcffffffff,2023,04,1.694,1.843,1.783
00060138-0001-4444-8888-acdc00000001,2023,01,1.786,1.738,0.0
00060138-0001-4444-8888-acdc00000001,2023,02,1.726,1.747,0.0
00060138-0001-4444-8888-acdc00000001,2023,03,1.419,1.485,0.0
00060145-0001-4444-8888-acdc00000001,2023,01,1.811,1.773,1.716
00060145-0001-4444-8888-acdc00000001,2023,02,1.72,1.771,1.728
00060145-0001-4444-8888-acdc00000001,2023,03,1.676,1.765,1.714
00060145-0001-4444-8888-acdc00000001,2023,04,1.619,1.77,1.719
00060146-0001-4444-8888-acdc00000001,2023,01,1.869,1.858,1.798
00060146-0001-4444-8888-acdc00000001,2023,02,1.758,1.834,1.775
00060146-0001-4444-8888-acdc00000001,2023,03,1.713,1.845,1.786
00060146-0001-4444-8888-acdc00000001,2023,04,1.756,1.873,1.813
00060151-0001-4444-8888-acdc00000001,2023,01,1.828,1.746,1.686
00060151-0001-4444-8888-acdc00000001,2023,02,1.757,1.775,1.714
00060151-0001-4444-8888-acdc00000001,2023,03,1.727,1.809,1.75
00060151-0001-4444-8888-acdc00000001,2023,04,1.7,1.826,1.766
00060157-0001-4444-8888-acdc00000001,2023,01,1.797,1.735,1.675
00060157-0001-4444-8888-acdc00000001,2023,02,1.711,1.759,1.699
00060157-0001-4444-8888-acdc00000001,2023,03,1.709,1.78,1.72
00060157-0001-4444-8888-acdc00000001,2023,04,1.685,1.83,1.77
00060158-0001-4444-8888-acdcffffffff,2023,01,1.846,1.786,1.726
00060158-0001-4444-8888-acdcffffffff,2023,02,1.756,1.813,1.753
00060158-0001-4444-8888-acdcffffffff,2023,03,1.702,1.83,1.77
00060158-0001-4444-8888-acdcffffffff,2023,04,1.662,1.852,1.792
00060162-0001-4444-8888-acdc00000001,2023,01,1.828,1.81,1.75
00060162-0001-4444-8888-acdc00000001,2023,02,1.774,1.814,1.748
00060162-0001-4444-8888-acdc00000001,2023,03,1.722,1.818,1.758
00060162-0001-4444-8888-acdc00000001,2023,04,1.702,1.843,1.783
00060166-0002-4444-8888-acdc00000002,2023,01,1.829,1.782,1.721
00060166-0002-4444-8888-acdc00000002,2023,02,1.762,1.802,1.742
00060166-0002-4444-8888-acdc00000002,2023,03,1.729,1.813,1.753
00060166-0002-4444-8888-acdc00000002,2023,04,1.689,1.809,1.749
00060176-f4b2-4444-8888-acdc00000001,2023,01,1.78,1.702,1.662
00060176-f4b2-4444-8888-acdc00000001,2023,02,1.709,1.668,1.68
00060176-f4b2-4444-8888-acdc00000001,2023,03,1.693,1.766,1.726
00060176-f4b2-4444-8888-acdc00000001,2023,04,1.679,1.799,1.759
00060195-0001-4444-8888-acdc00000001,2022,12,1.779,1.749,1.689
00060195-0001-4444-8888-acdc00000001,2023,01,1.817,1.793,1.733
00060195-0001-4444-8888-acdc00000001,2023,02,1.746,1.801,1.741
00060195-0001-4444-8888-acdc00000001,2023,03,1.724,1.817,1.757
00060195-0001-4444-8888-acdc00000001,2023,04,1.706,1.856,1.796
00060207-0008-4444-8888-acdcffffffff,2023,01,1.839,1.744,1.684
00060207-0008-4444-8888-acdcffffffff,2023,02,1.778,1.763,1.703
00060207-0008-4444-8888-acdcffffffff,2023,03,1.719,1.791,1.731
00060214-aa82-4444-8888-acdc00000001,2023,01,1.833,1.773,1.753
00060214-aa82-4444-8888-acdc00000001,2023,02,1.746,1.776,1.756
00060214-aa82-4444-8888-acdc00000001,2023,03,1.691,1.793,1.773
00060220-0001-4444-8888-acdc00000001,2023,01,1.886,1.82,0.0
00060220-0001-4444-8888-acdc00000001,2023,02,1.837,1.813,0.0
00060220-0001-4444-8888-acdc00000001,2023,03,1.799,1.838,0.0
00060224-0002-4444-8888-acdc00000002,2023,01,1.786,1.75,0.0
00060224-0002-4444-8888-acdc00000002,2023,02,1.721,1.78,0.0
00060224-0002-4444-8888-acdc00000002,2023,03,1.714,1.801,0.0
00060224-0002-4444-8888-acdc00000002,2023,04,1.699,1.856,0.0
00060234-4c2d-4444-8888-acdc00000001,2023,01,1.8,1.723,1.703
00060234-4c2d-4444-8888-acdc00000001,2023,02,1.647,1.658,1.64
00060234-4c2d-4444-8888-acdc00000001,2023,03,1.682,1.766,1.746
00060240-0001-4444-8888-acdc00000003,2023,01,1.782,1.729,1.675
00060240-0001-4444-8888-acdc00000003,2023,02,1.733,1.791,1.736
00060240-0001-4444-8888-acdc00000003,2023,03,1.701,1.783,1.731
00060240-0001-4444-8888-acdc00000003,2023,04,1.66,1.797,1.746
00060243-5b08-4444-8888-acdc00000001,2023,01,1.87,1.77,0.0
00060243-5b08-4444-8888-acdc00000001,2023,02,1.801,1.758,0.0
00060243-5b08-4444-8888-acdc00000001,2023,03,1.73,1.793,0.0
00060247-0001-4444-8888-acdcffffffff,2023,01,1.871,1.834,1.784
00060247-0001-4444-8888-acdcffffffff,2023,02,1.808,1.845,1.794
00060247-0001-4444-8888-acdcffffffff,2023,03,1.762,1.853,1.803
00060247-0001-4444-8888-acdcffffffff,2023,04,1.714,1.854,1.804
00060251-0012-4444-8888-acdcffffffff,2023,01,1.834,1.753,1.693
00060251-0012-4444-8888-acdcffffffff,2023,02,1.762,1.749,1.689
00060251-0012-4444-8888-acdcffffffff,2023,03,1.713,1.792,1.732
00060251-0012-4444-8888-acdcffffffff,2023,04,1.699,1.829,1.769
00060266-0001-4444-8888-acdc00000001,2023,01,1.854,1.762,1.701
00060266-0001-4444-8888-acdc00000001,2023,02,1.784,1.775,1.716
00060266-0001-4444-8888-acdc00000001,2023,03,1.763,1.838,1.783
00060266-0001-4444-8888-acdc00000001,2023,04,1.722,1.828,1.776
00060277-0005-4444-8888-acdc00000005,2023,01,1.802,1.735,0.0
00060277-0005-4444-8888-acdc00000005,2023,02,1.75,1.764,0.0
00060277-0005-4444-8888-acdc00000005,2023,03,1.749,1.815,0.0
00060277-0005-4444-8888-acdc00000005,2023,04,1.733,1.833,0.0
00060279-0001-4444-8888-acdc00000001,2023,01,1.799,1.714,1.692
00060279-0001-4444-8888-acdc00000001,2023,02,1.753,1.726,1.696
00060279-0001-4444-8888-acdc00000001,2023,03,1.723,1.77,1.74
00060280-0004-4444-8888-acdcffffffff,2023,01,1.871,0.0,0.0
00060280-0004-4444-8888-acdcffffffff,2023,02,1.768,0.0,0.0
00060280-0004-4444-8888-acdcffffffff,2023,03,1.72,0.0,0.0
00060280-0004-4444-8888-acdcffffffff,2023,04,1.692,0.0,0.0
00060281-0001-4444-8888-acdc00000001,2023,01,1.782,1.692,0.0
00060281-0001-4444-8888-acdc00000001,2023,02,1.728,1.713,0.0
00060281-0001-4444-8888-acdc00000001,2023,03,1.711,1.771,0.0
00060281-0001-4444-8888-acdc00000001,2023,04,1.679,1.789,0.0
00060282-9715-4444-8888-acdc00000001,2023,01,1.782,1.741,1.691
00060282-9715-4444-8888-acdc00000001,2023,02,1.701,1.767,1.717
00060282-9715-4444-8888-acdc00000001,2023,03,1.663,1.792,1.742
00060282-9715-4444-8888-acdc00000001,2023,04,1.609,1.784,1.734
00060283-0001-4444-8888-acdc00000001,2023,01,1.86,1.798,1.778
00060283-0001-4444-8888-acdc00000001,2023,02,1.772,1.803,1.783
00060283-0001-4444-8888-acdc00000001,2023,03,1.718,1.821,1.801
00060289-0001-4444-8888-acdc00000001,2023,01,1.765,1.675,1.653
00060289-0001-4444-8888-acdc00000001,2023,02,1.718,1.692,1.67
00060289-0001-4444-8888-acdc00000001,2023,03,1.699,1.754,1.734
00060290-3770-4444-8888-acdc00000001,2023,01,1.84,1.762,1.702
00060290-3770-4444-8888-acdc00000001,2023,02,1.781,1.784,1.725
00060290-3770-4444-8888-acdc00000001,2023,03,1.77,1.831,1.771
00060290-3770-4444-8888-acdc00000001,2023,04,1.719,1.846,1.786
00060293-0001-4444-8888-acdc00000001,2023,01,1.788,1.73,0.0
00060293-0001-4444-8888-acdc00000001,2023,02,1.741,1.763,0.0
00060293-0001-4444-8888-acdc00000001,2023,03,1.719,1.8,0.0
00060298-076f-4444-8888-acdc00000001,2023,01,1.776,1.668,0.0
00060298-076f-4444-8888-acdc00000001,2023,02,1.7,1.513,0.0
00060298-076f-4444-8888-acdc00000001,2023,03,1.698,1.75,0.0
00060298-076f-4444-8888-acdc00000001,2023,04,1.699,1.769,0.0
00060300-0001-4444-8888-acdc00000001,2023,01,1.811,1.722,1.695
00060300-0001-4444-8888-acdc00000001,2023,02,1.735,1.72,1.692
00060300-0001-4444-8888-acdc00000001,2023,03,1.549,1.627,1.59
00060300-0001-4444-8888-acdc00000001,2023,04,1.64,1.77,1.72
00060301-0001-4444-8888-acdc00000001,2023,01,1.831,1.722,1.68
00060301-0001-4444-8888-acdc00000001,2023,02,1.788,1.777,1.737
00060301-0001-4444-8888-acdc00000001,2023,03,1.76,1.84,1.801
00060306-0001-4444-8888-acdc00000001,2023,01,1.786,1.706,1.666
00060306-0001-4444-8888-acdc00000001,2023,02,1.746,1.699,1.659
00060306-0001-4444-8888-acdc00000001,2023,03,1.749,1.779,1.739
00060332-0001-4444-8888-acdc00000001,2023,01,1.832,1.712,1.653
00060332-0001-4444-8888-acdc00000001,2023,02,1.79,1.782,1.722
00060332-0001-4444-8888-acdc00000001,2023,03,1.763,1.836,1.776
00060332-0001-4444-8888-acdc00000001,2023,04,1.752,1.849,1.792
00060333-0001-4444-8888-acdc00000001,2023,01,1.852,1.816,1.786
00060333-0001-4444-8888-acdc00000001,2023,02,1.808,1.843,1.813
00060333-0001-4444-8888-acdc00000001,2023,03,1.779,1.869,1.839
00060333-0001-4444-8888-acdc00000001,2023,04,1.757,1.903,1.873
00060334-0001-4444-8888-acdc00000001,2023,01,1.837,1.717,0.0
00060334-0001-4444-8888-acdc00000001,2023,02,1.798,1.767,0.0
00060334-0001-4444-8888-acdc00000001,2023,03,1.759,1.823,0.0
00060336-0001-4444-8888-acdc00000001,2023,01,1.812,1.796,1.736
00060336-0001-4444-8888-acdc00000001,2023,02,1.743,1.802,1.742
00060336-0001-4444-8888-acdc00000001,2023,03,1.708,1.801,1.74
00060336-0001-4444-8888-acdc00000001,2023,04,1.677,1.811,1.751
00060346-0001-4444-8888-acdc00000001,2023,01,1.809,1.717,0.0
00060346-0001-4444-8888-acdc00000001,2023,02,1.752,1.741,0.0
00060346-0001-4444-8888-acdc00000001,2023,03,1.696,1.769,0.0
00060360-0004-4444-8888-acdc00000004,2023,01,1.776,1.689,1.659
00060360-0004-4444-8888-acdc00000004,2023,02,1.726,1.709,1.679
00060360-0004-4444-8888-acdc00000004,2023,03,1.7,1.759,1.729
00060361-0001-4444-8888-acdc00000001,2023,01,1.801,1.689,1.629
00060361-0001-4444-8888-acdc00000001,2023,02,1.574,1.55,1.498
00060361-0001-4444-8888-acdc00000001,2023,03,1.725,1.792,1.76
00060378-0001-4444-8888-acdc00000001,2023,01,1.819,1.758,1.708
00060378-0001-4444-8888-acdc00000001,2023,02,1.747,1.787,1.736
00060378-0001-4444-8888-acdc00000001,2023,03,1.705,1.793,1.743
00060378-0001-4444-8888-acdc00000001,2023,04,1.667,1.789,1.739
00060379-0001-4444-8888-acdc00000001,2023,01,1.874,1.821,1.758
00060379-0001-4444-8888-acdc00000001,2023,02,1.774,1.818,1.757
00060379-0001-4444-8888-acdc00000001,2023,03,1.737,1.814,1.753
00060379-0001-4444-8888-acdc00000001,2023,04,1.669,1.798,1.738
00060389-0002-4444-8888-acdc00000002,2023,01,1.774,1.689,1.659
00060389-0002-4444-8888-acdc00000002,2023,02,1.727,1.708,1.677
00060389-0002-4444-8888-acdc00000002,2023,03,1.703,1.759,1.729
00060395-0001-4444-8888-acdc00000001,2023,01,1.776,1.656,1.606
00060395-0001-4444-8888-acdc00000001,2023,02,1.773,1.729,1.674
00060395-0001-4444-8888-acdc00000001,2023,03,1.699,1.745,1.702
00060399-0001-4444-8888-acdc00000001,2023,01,1.768,1.665,0.0
00060399-0001-4444-8888-acdc00000001,2023,02,1.621,1.712,0.0
00060399-0001-4444-8888-acdc00000001,2023,03,1.707,1.778,0.0
00060401-3125-4444-8888-acdc00000001,2023,01,1.791,1.704,1.644
00060401-3125-4444-8888-acdc00000001,2023,02,1.735,1.745,1.686
00060401-3125-4444-8888-acdc00000001,2023,03,1.708,1.794,1.734
00060401-3125-4444-8888-acdc00000001,2023,04,1.673,1.803,1.743
00060421-0001-4444-8888-acdc00000001,2023,01,1.829,1.744,1.703
00060421-0001-4444-8888-acdc00000001,2023,02,1.759,1.803,1.743
00060421-0001-4444-8888-acdc00000001,2023,03,1.732,1.826,1.767
00060421-0001-4444-8888-acdc00000001,2023,04,1.697,1.854,1.794
00060437-0001-4444-8888-acdc00000001,2023,01,1.804,1.709,1.659
00060437-0001-4444-8888-acdc00000001,2023,02,1.752,1.727,1.676
00060437-0001-4444-8888-acdc00000001,2023,03,1.721,1.789,1.734
00060438-ab8e-4444-8888-acdc00000001,2023,01,1.809,1.704,1.677
00060438-ab8e-4444-8888-acdc00000001,2023,02,1.757,1.745,1.716
00060438-ab8e-4444-8888-acdc00000001,2023,03,1.736,1.798,1.758
00060438-ab8e-4444-8888-acdc00000001,2023,04,1.699,1.813,1.773
00060441-0001-4444-8888-acdc00000001,2023,01,1.797,1.657,1.637
00060441-0001-4444-8888-acdc00000001,2023,02,1.728,1.718,1.698
00060441-0001-4444-8888-acdc00000001,2023,03,1.721,1.77,1.75
00060445-2e01-4444-8888-acdc00000001,2023,01,1.781,1.718,1.668
00060445-2e01-4444-8888-acdc00000001,2023,02,1.71,1.747,1.693
00060445-2e01-4444-8888-acdc00000001,2023,03,1.67,1.784,1.732
00060445-2e01-4444-8888-acdc00000001,2023,04,1.642,1.812,1.756
00060446-0001-4444-8888-acdc00000001,2023,01,1.788,1.659,1.639
00060446-0001-4444-8888-acdc00000001,2023,02,1.725,1.492,1.684
00060446-0001-4444-8888-acdc00000001,2023,03,1.691,1.777,1.724
00060446-0001-4444-8888-acdc00000001,2023,04,1.704,1.809,1.789
00060453-0001-4444-8888-acdc00000001,2023,01,1.803,1.793,1.734
00060453-0001-4444-8888-acdc00000001,2023,02,1.716,1.797,1.737
00060453-0001-4444-8888-acdc00000001,2023,03,1.697,1.797,1.736
00060453-0001-4444-8888-acdc00000001,2023,04,1.662,1.819,1.752
00060457-0001-4444-8888-acdc00000001,2023,01,1.77,1.691,0.0
00060457-0001-4444-8888-acdc00000001,2023,02,1.724,1.75,0.0
00060457-0001-4444-8888-acdc00000001,2023,03,1.708,1.788,0.0
00060458-0001-4444-8888-acdc00000001,2023,01,1.879,1.869,1.809
00060458-0001-4444-8888-acdc00000001,2023,02,1.879,1.869,1.809
00060458-0001-4444-8888-acdc00000001,2023,03,1.879,1.869,1.809
00060471-0001-4444-8888-acdc00000001,2023,01,1.779,1.689,1.659
00060471-0001-4444-8888-acdc00000001,2023,02,1.727,1.709,1.679
00060471-0001-4444-8888-acdc00000001,2023,03,1.703,1.759,1.729
00060472-0003-4444-8888-acdc00000003,2023,01,1.779,1.689,1.659
00060472-0003-4444-8888-acdc00000003,2023,02,1.725,1.713,1.683
00060472-0003-4444-8888-acdc00000003,2023,03,1.702,1.758,1.728
00060476-9664-4444-8888-acdc00000001,2023,01,1.849,1.79,1.77
00060476-9664-4444-8888-acdc00000001,2023,02,1.746,1.802,1.781
00060476-9664-4444-8888-acdc00000001,2023,03,1.71,1.815,1.795
00060476-9664-4444-8888-acdc00000001,2023,04,1.699,1.819,1.799
00060478-0001-4444-8888-acdc00000001,2023,01,1.744,1.659,1.619
00060478-0001-4444-8888-acdc00000001,2023,02,1.675,1.676,1.636
00060478-0001-4444-8888-acdc00000001,2023,03,1.629,1.732,1.692
00060478-0001-4444-8888-acdc00000001,2023,04,1.599,1.749,1.709
00060494-0001-4444-8888-acdc00000001,2023,01,1.785,1.713,1.653
00060494-0001-4444-8888-acdc00000001,2023,02,1.701,1.728,1.668
00060494-0001-4444-8888-acdc00000001,2023,03,1.652,1.74,1.68
00060494-0001-4444-8888-acdc00000001,2023,04,1.601,1.753,1.693
00060496-0002-4444-8888-acdc00000002,2023,01,1.785,1.69,0.0
00060496-0002-4444-8888-acdc00000002,2023,02,1.734,1.708,0.0
00060496-0002-4444-8888-acdc00000002,2023,03,1.716,1.78,0.0
00060496-0002-4444-8888-acdc00000002,2023,04,1.679,1.799,0.0
00060508-0002-4444-8888-acdc00000002,2023,01,1.797,1.657,0.0
00060508-0002-4444-8888-acdc00000002,2023,02,1.728,1.718,0.0
00060508-0002-4444-8888-acdc00000002,2023,03,1.723,1.77,0.0
00060511-7d46-4444-8888-acdc00000001,2023,01,1.86,1.795,1.736
00060511-7d46-4444-8888-acdc00000001,2023,02,1.818,1.826,1.766
00060511-7d46-4444-8888-acdc00000001,2023,03,1.758,1.836,1.776
00060511-7d46-4444-8888-acdc00000001,2023,04,1.722,1.842,1.781
00060514-0001-4444-8888-acdc00000001,2023,01,1.803,1.776,1.716
00060514-0001-4444-8888-acdc00000001,2023,02,1.712,1.778,1.718
00060514-0001-4444-8888-acdc00000001,2023,03,1.672,1.792,1.734
00060514-0001-4444-8888-acdc00000001,2023,04,1.644,1.814,1.754
00060544-98c5-4444-8888-acdc00000001,2023,01,1.769,1.695,1.638
00060544-98c5-4444-8888-acdc00000001,2023,02,1.719,1.728,1.672
00060544-98c5-4444-8888-acdc00000001,2023,03,1.695,1.784,1.724
00060544-98c5-4444-8888-acdc00000001,2023,04,1.663,1.765,1.709
00060545-18e2-4444-8888-acdc00000001,2023,01,1.839,1.699,1.113
00060545-18e2-4444-8888-acdc00000001,2023,02,1.824,1.71,1.583
00060545-18e2-4444-8888-acdc00000001,2023,03,1.806,1.777,1.747
00060546-0007-4444-8888-acdc00000007,2023,01,1.782,1.723,1.663
00060546-0007-4444-8888-acdc00000007,2023,02,1.767,1.742,1.682
00060546-0007-4444-8888-acdc00000007,2023,03,1.749,1.803,1.742
00060546-0007-4444-8888-acdc00000007,2023,04,1.719,1.829,1.749
00060547-15c9-4444-8888-acdc00000002,2023,01,1.783,1.678,1.633
00060547-15c9-4444-8888-acdc00000002,2023,02,1.733,1.704,1.663
00060547-15c9-4444-8888-acdc00000002,2023,03,1.701,1.779,1.735
00060548-0002-4444-8888-acdc00000002,2023,01,1.768,1.693,1.633
00060548-0002-4444-8888-acdc00000002,2023,02,1.695,1.74,1.681
00060548-0002-4444-8888-acdc00000002,2023,03,1.688,1.785,1.725
00060548-0002-4444-8888-acdc00000002,2023,04,1.662,1.786,1.726
00060549-76d2-4444-8888-acdc00000001,2023,01,1.771,1.669,0.0
00060549-76d2-4444-8888-acdc00000001,2023,02,1.791,1.696,0.0
00060549-76d2-4444-8888-acdc00000001,2023,03,1.765,1.818,0.0
00060549-76d2-4444-8888-acdc00000001,2023,04,1.735,1.825,0.0
00060550-0003-4444-8888-acdc00000003,2023,01,1.802,1.751,1.691
